shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
sha-026e3270,261,42.847740,-2.693950,7122.0
sha-026e3270,262,42.847731,-2.693930,7124.0
sha-026e3270,263,42.847720,-2.693900,7126.0
sha-026e3270,264,42.847720,-2.693880,7128.0
sha-026e3270,265,42.847720,-2.693850,7130.0
sha-026e3270,266,42.847720,-2.693810,7134.0
sha-026e3270,267,42.847601,-2.693820,7147.0
sha-026e3270,268,42.847560,-2.693820,7152.0
sha-026e3270,269,42.847450,-2.693830,7164.0
sha-026e3270,270,42.847331,-2.693840,7177.0
sha-026e3270,271,42.847270,-2.693850,7184.0
sha-026e3270,272,42.847131,-2.693880,7200.0
sha-026e3270,273,42.846611,-2.694010,7258.0
sha-026e3270,274,42.846580,-2.694020,7262.0
sha-026e3270,275,42.846550,-2.694030,7265.0
sha-026e3270,276,42.846481,-2.694050,7273.0
sha-026e3270,277,42.846361,-2.694080,7287.0
sha-026e3270,278,42.846150,-2.694150,7311.0
sha-026e3270,279,42.845990,-2.694200,7329.0
sha-026e3270,280,42.845831,-2.694250,7347.0
sha-026e3270,281,42.845761,-2.694300,7356.0
sha-026e3270,282,42.845531,-2.694360,7382.0
sha-026e3270,283,42.845381,-2.694390,7399.0
sha-026e3270,284,42.845381,-2.694400,7400.0
sha-026e3270,285,42.845370,-2.694410,7401.0
sha-026e3270,286,42.845361,-2.694420,7403.0
sha-026e3270,287,42.845350,-2.694430,7404.0
sha-026e3270,288,42.845350,-2.694440,7405.0
sha-026e3270,289,42.845340,-2.694450,7406.0
sha-026e3270,290,42.845331,-2.694450,7407.0
sha-026e3270,291,42.845370,-2.694680,7427.0
sha-026e3270,292,42.845390,-2.694810,7437.0
sha-026e3270,293,42.845531,-2.695590,7503.0
sha-026e3270,294,42.845610,-2.695870,7527.0
sha-026e3270,295,42.845631,-2.695880,7530.0
sha-026e3270,296,42.845660,-2.695880,7533.0
sha-026e3270,297,42.845691,-2.695900,7537.0
sha-026e3270,298,42.845720,-2.695910,7540.0
sha-026e3270,299,42.845741,-2.695930,7543.0
sha-026e3270,300,42.845761,-2.695960,7546.0
sha-026e3270,301,42.845781,-2.695980,7549.0
sha-026e3270,302,42.845801,-2.696020,7553.0
sha-026e3270,303,42.845810,-2.696040,7555.0
sha-026e3270,304,42.845820,-2.696050,7556.0
sha-026e3270,305,42.845831,-2.696090,7560.0
sha-026e3270,306,42.845840,-2.696120,7562.0
sha-026e3270,307,42.845840,-2.696160,7566.0
sha-026e3270,308,42.845840,-2.696200,7569.0
sha-026e3270,309,42.845840,-2.696210,7570.0
sha-026e3270,310,42.845840,-2.696280,7575.0
sha-026e3270,311,42.845831,-2.696320,7579.0
sha-026e3270,312,42.845820,-2.696350,7582.0
sha-026e3270,313,42.845810,-2.696380,7584.0
sha-026e3270,314,42.845790,-2.696410,7588.0
sha-026e3270,315,42.845770,-2.696430,7590.0
sha-026e3270,316,42.845761,-2.696460,7593.0
sha-026e3270,317,42.845730,-2.696480,7597.0
sha-026e3270,318,42.845711,-2.696500,7600.0
sha-026e3270,319,42.845761,-2.696740,7620.0
sha-026e3270,320,42.845860,-2.697330,7669.0
sha-026e3270,321,42.846130,-2.698840,7796.0
sha-026e3270,322,42.846290,-2.699800,7876.0
sha-026e3270,323,42.846321,-2.699970,7890.0
sha-026e3270,324,42.846328,-2.700017,7894.0
sha-026e3270,325,42.846330,-2.700030,7895.0
sha-026e3270,326,42.846350,-2.700160,7906.0
sha-026e3270,327,42.846391,-2.700350,7922.0
sha-026e3270,328,42.846431,-2.700510,7936.0
sha-026e3270,329,42.846451,-2.700510,7938.0
sha-026e3270,330,42.846471,-2.700520,7941.0
sha-026e3270,331,42.846490,-2.700520,7943.0
sha-026e3270,332,42.846501,-2.700530,7944.0
sha-026e3270,333,42.846521,-2.700540,7947.0
sha-026e3270,334,42.846541,-2.700550,7949.0
sha-026e3270,335,42.846561,-2.700570,7952.0
sha-026e3270,336,42.846571,-2.700590,7954.0
sha-026e3270,337,42.846591,-2.700600,7956.0
sha-026e3270,338,42.846600,-2.700630,7959.0
sha-026e3270,339,42.846611,-2.700660,7962.0
sha-026e3270,340,42.846620,-2.700680,7964.0
sha-026e3270,341,42.846631,-2.700710,7966.0
sha-026e3270,342,42.846631,-2.700740,7969.0
sha-026e3270,343,42.846640,-2.700760,7971.0
sha-026e3270,344,42.846640,-2.700790,7973.0
sha-026e3270,345,42.846640,-2.700820,7976.0
sha-026e3270,346,42.846640,-2.700840,7977.0
sha-026e3270,347,42.846631,-2.700870,7980.0
sha-026e3270,348,42.846631,-2.700890,7982.0
sha-026e3270,349,42.846620,-2.700920,7984.0
sha-026e3270,350,42.846611,-2.700940,7986.0
sha-026e3270,351,42.846600,-2.700970,7989.0
sha-026e3270,352,42.846591,-2.700990,7991.0
sha-026e3270,353,42.846571,-2.701010,7994.0
sha-026e3270,354,42.846561,-2.701020,7995.0
sha-026e3270,355,42.846530,-2.701050,7999.0
sha-026e3270,356,42.846530,-2.701150,8007.0
sha-026e3270,357,42.846541,-2.701210,8012.0
sha-026e3270,358,42.846541,-2.701230,8014.0
sha-026e3270,359,42.846571,-2.701330,8023.0
sha-026e3270,360,42.846591,-2.701430,8031.0
sha-026e3270,361,42.846631,-2.701550,8042.0
sha-026e3270,362,42.846660,-2.701660,8052.0
sha-026e3270,363,42.846710,-2.701790,8063.0
sha-026e3270,364,42.846750,-2.701900,8073.0
sha-026e3270,365,42.846800,-2.702000,8083.0
sha-026e3270,366,42.846861,-2.702110,8095.0
sha-026e3270,367,42.846910,-2.702180,8103.0
sha-026e3270,368,42.847050,-2.702400,8126.0
sha-026e3270,369,42.847200,-2.702590,8149.0
sha-026e3270,370,42.847270,-2.702680,8160.0
sha-026e3270,371,42.847371,-2.702830,8176.0
sha-026e3270,372,42.847630,-2.703210,8219.0
sha-026e3270,373,42.847740,-2.703370,8236.0
sha-026e3270,374,42.847960,-2.703740,8275.0
sha-026e3270,375,42.848111,-2.704060,8306.0
sha-026e3270,376,42.848190,-2.704250,8324.0
sha-026e3270,377,42.848260,-2.704410,8339.0
sha-026e3270,378,42.848320,-2.704590,8355.0
sha-026e3270,379,42.848361,-2.704750,8369.0
sha-026e3270,380,42.848451,-2.705080,8398.0
sha-026e3270,381,42.848451,-2.705090,8399.0
sha-026e3270,382,42.848471,-2.705150,8404.0
sha-026e3270,383,42.848500,-2.705330,8419.0
sha-026e3270,384,42.848570,-2.705740,8454.0
sha-026e3270,385,42.848610,-2.705970,8473.0
sha-026e3270,386,42.848680,-2.706440,8512.0
sha-026e3270,387,42.848720,-2.706680,8532.0
sha-026e3270,388,42.848750,-2.706910,8551.0
sha-026e3270,389,42.848871,-2.707650,8613.0
sha-026e3270,390,42.848921,-2.708030,8644.0
sha-026e3270,391,42.848970,-2.708360,8672.0
sha-026e3270,392,42.849060,-2.708960,8722.0
sha-026e3270,393,42.849100,-2.709150,8738.0
sha-026e3270,394,42.849121,-2.709310,8751.0
sha-026e3270,395,42.849141,-2.709420,8760.0
sha-026e3270,396,42.849161,-2.709550,8771.0
sha-026e3270,397,42.849181,-2.709560,8773.0
sha-026e3270,398,42.849190,-2.709560,8775.0
sha-026e3270,399,42.849220,-2.709580,8778.0
sha-026e3270,400,42.849231,-2.709590,8780.0
sha-026e3270,401,42.849240,-2.709600,8781.0
sha-026e3270,402,42.849260,-2.709610,8783.0
sha-026e3270,403,42.849271,-2.709630,8785.0
sha-026e3270,404,42.849280,-2.709640,8787.0
sha-026e3270,405,42.849290,-2.709670,8789.0
sha-026e3270,406,42.849301,-2.709690,8791.0
sha-026e3270,407,42.849310,-2.709720,8794.0
sha-026e3270,408,42.849310,-2.709740,8796.0
sha-026e3270,409,42.849310,-2.709760,8797.0
sha-026e3270,410,42.849321,-2.709780,8799.0
sha-026e3270,411,42.849321,-2.709810,8802.0
sha-026e3270,412,42.849310,-2.709840,8804.0
sha-026e3270,413,42.849310,-2.709860,8806.0
sha-026e3270,414,42.849301,-2.709880,8808.0
sha-026e3270,415,42.849290,-2.709920,8812.0
sha-026e3270,416,42.849280,-2.709940,8813.0
sha-026e3270,417,42.849280,-2.709950,8814.0
sha-026e3270,418,42.849271,-2.709970,8816.0
sha-026e3270,419,42.849251,-2.709990,8819.0
sha-026e3270,420,42.849220,-2.710010,8823.0
sha-026e3270,421,42.849211,-2.710020,8824.0
sha-026e3270,422,42.849200,-2.710030,8826.0
sha-026e3270,423,42.849170,-2.710040,8829.0
sha-026e3270,424,42.849150,-2.710050,8831.0
sha-026e3270,425,42.849141,-2.710050,8832.0
sha-026e3270,426,42.849121,-2.710050,8835.0
sha-026e3270,427,42.849110,-2.710040,8836.0
sha-026e3270,428,42.849091,-2.710040,8838.0
sha-026e3270,429,42.849080,-2.710040,8839.0
sha-026e3270,430,42.849060,-2.710030,8842.0
sha-026e3270,431,42.849051,-2.710020,8843.0
sha-026e3270,432,42.849040,-2.710010,8844.0
sha-026e3270,433,42.849020,-2.710000,8847.0
sha-026e3270,434,42.849011,-2.709990,8848.0
sha-026e3270,435,42.849001,-2.709970,8850.0
sha-026e3270,436,42.848981,-2.709940,8854.0
sha-026e3270,437,42.848981,-2.709920,8855.0
sha-026e3270,438,42.848970,-2.709910,8857.0
sha-026e3270,439,42.848961,-2.709880,8859.0
sha-026e3270,440,42.848950,-2.709860,8861.0
sha-026e3270,441,42.848950,-2.709840,8863.0
sha-026e3270,442,42.848950,-2.709820,8864.0
sha-026e3270,443,42.848950,-2.709800,8866.0
sha-026e3270,444,42.848950,-2.709780,8868.0
sha-026e3270,445,42.848961,-2.709740,8871.0
sha-026e3270,446,42.848961,-2.709710,8874.0
sha-026e3270,447,42.848970,-2.709690,8876.0
sha-026e3270,448,42.848970,-2.709670,8877.0
sha-026e3270,449,42.848981,-2.709660,8879.0
sha-026e3270,450,42.848990,-2.709640,8881.0
sha-026e3270,451,42.849011,-2.709610,8884.0
sha-026e3270,452,42.849020,-2.709600,8885.0
sha-026e3270,453,42.849040,-2.709590,8888.0
sha-026e3270,454,42.849051,-2.709580,8889.0
sha-026e3270,455,42.849060,-2.709570,8890.0
sha-026e3270,456,42.849031,-2.709460,8900.0
sha-026e3270,457,42.849011,-2.709340,8910.0
sha-026e3270,458,42.848990,-2.709180,8923.0
sha-026e3270,459,42.848961,-2.708930,8944.0
sha-026e3270,460,42.848921,-2.708700,8963.0
sha-055a576e,1,42.847517,-2.638502,0.0
sha-055a576e,2,42.847517,-2.638502,0.0
sha-055a576e,3,42.848050,-2.638480,59.0
sha-055a576e,4,42.848160,-2.638640,77.0
sha-055a576e,5,42.848749,-2.641534,322.0
sha-055a576e,6,42.849400,-2.644740,593.0
sha-055a576e,7,42.849921,-2.645580,683.0
sha-055a576e,8,42.849811,-2.646590,766.0
sha-055a576e,9,42.849922,-2.647260,822.0
sha-055a576e,10,42.850421,-2.650300,1076.0
sha-055a576e,11,42.850711,-2.650590,1116.0
sha-055a576e,12,42.850985,-2.650520,1147.0
sha-055a576e,13,42.851851,-2.650300,1245.0
sha-055a576e,14,42.852510,-2.649840,1327.0
sha-055a576e,15,42.853531,-2.648610,1479.0
sha-055a576e,16,42.854151,-2.648360,1550.0
sha-055a576e,17,42.854442,-2.650012,1689.0
sha-055a576e,18,42.855233,-2.654510,2066.0
sha-055a576e,19,42.855591,-2.656550,2237.0
sha-055a576e,20,42.855851,-2.657140,2293.0
sha-055a576e,21,42.855761,-2.657580,2330.0
sha-055a576e,22,42.855541,-2.657730,2358.0
sha-055a576e,23,42.855161,-2.657380,2409.0
sha-055a576e,24,42.854809,-2.657401,2448.0
sha-055a576e,25,42.852969,-2.657515,2653.0
sha-055a576e,26,42.851441,-2.657610,2823.0
sha-055a576e,27,42.851157,-2.658075,2872.0
sha-055a576e,28,42.851311,-2.658530,2913.0
sha-055a576e,29,42.851851,-2.658430,2973.0
sha-055a576e,30,42.851987,-2.659119,3032.0
sha-055a576e,31,42.852391,-2.661180,3206.0
sha-055a576e,32,42.853254,-2.663137,3392.0
sha-055a576e,33,42.853911,-2.664630,3534.0
sha-055a576e,34,42.854614,-2.665595,3645.0
sha-055a576e,35,42.855141,-2.666320,3728.0
sha-055a576e,36,42.854351,-2.667390,3852.0
sha-055a576e,37,42.854476,-2.668138,3914.0
sha-055a576e,38,42.855282,-2.673008,4321.0
sha-055a576e,39,42.855310,-2.673180,4335.0
sha-055a576e,40,42.854570,-2.676140,4590.0
sha-055a576e,41,42.854711,-2.676903,4655.0
sha-055a576e,42,42.855220,-2.679670,4887.0
sha-055a576e,43,42.855100,-2.680070,4922.0
sha-055a576e,44,42.854416,-2.680200,4999.0
sha-055a576e,45,42.852494,-2.680565,5215.0
sha-055a576e,46,42.850576,-2.680929,5430.0
sha-055a576e,47,42.850101,-2.681020,5484.0
sha-055a576e,48,42.850707,-2.684849,5803.0
sha-055a576e,49,42.851241,-2.688230,6085.0
sha-055a576e,50,42.851393,-2.688888,6141.0
sha-055a576e,51,42.851969,-2.691393,6355.0
sha-055a576e,52,42.853129,-2.696442,6786.0
sha-055a576e,53,42.853560,-2.698320,6947.0
sha-055a576e,54,42.853819,-2.699577,7053.0
sha-055a576e,55,42.854958,-2.705126,7523.0
sha-055a576e,56,42.855051,-2.705580,7561.0
sha-055a576e,57,42.855451,-2.705980,7617.0
sha-055a576e,58,42.855501,-2.706320,7645.0
sha-055a576e,59,42.855341,-2.706740,7683.0
sha-055a576e,60,42.855150,-2.706730,7705.0
sha-055a576e,61,42.854821,-2.707670,7790.0
sha-055a576e,62,42.854361,-2.708340,7864.0
sha-055a576e,63,42.853287,-2.709093,7999.0
sha-055a576e,64,42.853020,-2.709280,8032.0
sha-055a576e,65,42.852791,-2.709610,8069.0
sha-055a576e,66,42.852310,-2.709300,8128.0
sha-055a576e,67,42.849321,-2.709810,8463.0
sha-055a576e,68,42.849251,-2.709990,8480.0
sha-055a576e,69,42.850026,-2.715162,8910.0
sha-055a576e,70,42.851021,-2.721810,9463.0
sha-055a576e,71,42.851390,-2.722430,9528.0
sha-055a576e,72,42.851210,-2.722900,9572.0
sha-055a576e,73,42.851084,-2.723776,9644.0
sha-055a576e,74,42.850320,-2.729010,10079.0
sha-055a576e,75,42.850180,-2.729996,10161.0
sha-055a576e,76,42.849820,-2.732520,10371.0
sha-055a576e,77,42.849870,-2.733090,10418.0
sha-055a576e,78,42.849571,-2.733330,10456.0
sha-055a576e,79,42.849424,-2.733626,10486.0
sha-055a576e,80,42.846886,-2.738721,10988.0
sha-055a576e,81,42.846831,-2.738830,10998.0
sha-055a576e,82,42.846721,-2.739360,11043.0
sha-055a576e,83,42.846471,-2.739580,11076.0
sha-055a576e,84,42.844578,-2.743383,11451.0
sha-055a576e,85,42.842851,-2.746850,11793.0
sha-055a576e,86,42.842880,-2.747460,11843.0
sha-055a576e,87,42.842541,-2.747850,11892.0
sha-055a576e,88,42.842080,-2.747700,11945.0
sha-055a576e,89,42.841790,-2.747070,12005.0
sha-055a576e,90,42.840457,-2.746786,12155.0
sha-055a576e,91,42.837841,-2.746230,12450.0
sha-055a576e,92,42.837530,-2.746520,12492.0
sha-055a576e,93,42.837321,-2.746230,12525.0
sha-055a576e,94,42.837380,-2.745910,12552.0
sha-055a576e,95,42.837811,-2.745660,12604.0
sha-055a576e,96,42.837929,-2.745409,12628.0
sha-055a576e,97,42.841221,-2.738350,13310.0
sha-07d725e8,1,42.836463,-2.710858,0.0
sha-07d725e8,2,42.836451,-2.710910,4.0
sha-07d725e8,3,42.836530,-2.710940,13.0
sha-07d725e8,4,42.836860,-2.711040,51.0
sha-07d725e8,5,42.836900,-2.711050,55.0
sha-07d725e8,6,42.837090,-2.711110,77.0
sha-07d725e8,7,42.837820,-2.711290,160.0
sha-07d725e8,8,42.838250,-2.711370,208.0
sha-07d725e8,9,42.838470,-2.711410,232.0
sha-07d725e8,10,42.838520,-2.711420,238.0
sha-07d725e8,11,42.838560,-2.711430,243.0
sha-07d725e8,12,42.838720,-2.711460,261.0
sha-07d725e8,13,42.838841,-2.711470,274.0
sha-07d725e8,14,42.839151,-2.711520,309.0
sha-07d725e8,15,42.839181,-2.711520,312.0
sha-07d725e8,16,42.839184,-2.711520,312.0
sha-07d725e8,17,42.839350,-2.711540,331.0
sha-07d725e8,18,42.839520,-2.711550,350.0
sha-07d725e8,19,42.839691,-2.711560,369.0
sha-07d725e8,20,42.839820,-2.711560,383.0
sha-07d725e8,21,42.839871,-2.711560,389.0
sha-07d725e8,22,42.840060,-2.711560,410.0
sha-07d725e8,23,42.840361,-2.711540,443.0
sha-07d725e8,24,42.840661,-2.711520,477.0
sha-07d725e8,25,42.840721,-2.711520,483.0
sha-07d725e8,26,42.840721,-2.711500,485.0
sha-07d725e8,27,42.840730,-2.711480,487.0
sha-07d725e8,28,42.840741,-2.711470,488.0
sha-07d725e8,29,42.840741,-2.711450,490.0
sha-07d725e8,30,42.840751,-2.711440,491.0
sha-07d725e8,31,42.840760,-2.711420,493.0
sha-07d725e8,32,42.840771,-2.711410,495.0
sha-07d725e8,33,42.840780,-2.711400,496.0
sha-07d725e8,34,42.840791,-2.711390,498.0
sha-07d725e8,35,42.840800,-2.711380,499.0
sha-07d725e8,36,42.840811,-2.711370,500.0
sha-07d725e8,37,42.840840,-2.711360,504.0
sha-07d725e8,38,42.840840,-2.711180,518.0
sha-07d725e8,39,42.840811,-2.710160,602.0
sha-07d725e8,40,42.840820,-2.709810,630.0
sha-07d725e8,41,42.840870,-2.709440,661.0
sha-07d725e8,42,42.840881,-2.709310,672.0
sha-07d725e8,43,42.840890,-2.709260,676.0
sha-07d725e8,44,42.840951,-2.708870,708.0
sha-07d725e8,45,42.840960,-2.708810,713.0
sha-07d725e8,46,42.841020,-2.708580,733.0
sha-07d725e8,47,42.841110,-2.708190,767.0
sha-07d725e8,48,42.841131,-2.708110,773.0
sha-07d725e8,49,42.841121,-2.708100,775.0
sha-07d725e8,50,42.841121,-2.708090,776.0
sha-07d725e8,51,42.841121,-2.708080,776.0
sha-07d725e8,52,42.841110,-2.708080,778.0
sha-07d725e8,53,42.841110,-2.708070,778.0
sha-07d725e8,54,42.841110,-2.708060,779.0
sha-07d725e8,55,42.841110,-2.708050,780.0
sha-07d725e8,56,42.841110,-2.708040,781.0
sha-07d725e8,57,42.841101,-2.708030,782.0
sha-07d725e8,58,42.841101,-2.708020,783.0
sha-07d725e8,59,42.841101,-2.708010,784.0
sha-07d725e8,60,42.841101,-2.708000,785.0
sha-07d725e8,61,42.841101,-2.707990,786.0
sha-07d725e8,62,42.841110,-2.707980,787.0
sha-07d725e8,63,42.841110,-2.707970,788.0
sha-07d725e8,64,42.841110,-2.707960,789.0
sha-07d725e8,65,42.841110,-2.707950,789.0
sha-07d725e8,66,42.841121,-2.707940,791.0
sha-07d725e8,67,42.841121,-2.707930,792.0
sha-07d725e8,68,42.841131,-2.707920,793.0
sha-07d725e8,69,42.841131,-2.707910,794.0
sha-07d725e8,70,42.841140,-2.707900,795.0
sha-07d725e8,71,42.841151,-2.707890,797.0
sha-07d725e8,72,42.841160,-2.707890,798.0
sha-07d725e8,73,42.841160,-2.707880,798.0
sha-07d725e8,74,42.841171,-2.707880,800.0
sha-07d725e8,75,42.841171,-2.707870,800.0
sha-07d725e8,76,42.841180,-2.707870,801.0
sha-07d725e8,77,42.841191,-2.707870,803.0
sha-07d725e8,78,42.841200,-2.707860,804.0
sha-07d725e8,79,42.841211,-2.707860,805.0
sha-07d725e8,80,42.841221,-2.707860,806.0
sha-07d725e8,81,42.841290,-2.707650,825.0
sha-07d725e8,82,42.841400,-2.707290,857.0
sha-07d725e8,83,42.841490,-2.706980,884.0
sha-07d725e8,84,42.841520,-2.706870,894.0
sha-07d725e8,85,42.841760,-2.706090,963.0
sha-07d725e8,86,42.841790,-2.705980,972.0
sha-07d725e8,87,42.841801,-2.705960,974.0
sha-07d725e8,88,42.841861,-2.705740,993.0
sha-07d725e8,89,42.841891,-2.705630,1003.0
sha-07d725e8,90,42.842071,-2.705060,1053.0
sha-07d725e8,91,42.842120,-2.704850,1071.0
sha-07d725e8,92,42.842181,-2.704550,1097.0
sha-07d725e8,93,42.842210,-2.704300,1117.0
sha-07d725e8,94,42.842241,-2.704070,1136.0
sha-07d725e8,95,42.842251,-2.703900,1150.0
sha-07d725e8,96,42.842251,-2.703750,1163.0
sha-07d725e8,97,42.842230,-2.703280,1201.0
sha-07d725e8,98,42.842230,-2.703250,1203.0
sha-07d725e8,99,42.842221,-2.703210,1207.0
sha-07d725e8,100,42.842181,-2.702970,1227.0
sha-07d725e8,101,42.842151,-2.702800,1241.0
sha-07d725e8,102,42.842131,-2.702700,1250.0
sha-07d725e8,103,42.842100,-2.702530,1264.0
sha-07d725e8,104,42.842071,-2.702540,1267.0
sha-07d725e8,105,42.842050,-2.702530,1270.0
sha-07d725e8,106,42.842030,-2.702530,1272.0
sha-07d725e8,107,42.842010,-2.702520,1274.0
sha-07d725e8,108,42.841990,-2.702520,1276.0
sha-07d725e8,109,42.841981,-2.702500,1278.0
sha-07d725e8,110,42.841960,-2.702490,1281.0
sha-07d725e8,111,42.841951,-2.702480,1282.0
sha-07d725e8,112,42.841931,-2.702460,1285.0
sha-07d725e8,113,42.841920,-2.702440,1287.0
sha-07d725e8,114,42.841911,-2.702420,1289.0
sha-07d725e8,115,42.841900,-2.702400,1291.0
sha-07d725e8,116,42.841891,-2.702380,1293.0
sha-07d725e8,117,42.841880,-2.702360,1295.0
sha-07d725e8,118,42.841880,-2.702340,1296.0
sha-07d725e8,119,42.841870,-2.702330,1298.0
sha-07d725e8,120,42.841870,-2.702310,1299.0
sha-07d725e8,121,42.841870,-2.702290,1301.0
sha-07d725e8,122,42.841870,-2.702270,1303.0
sha-07d725e8,123,42.841870,-2.702250,1304.0
sha-07d725e8,124,42.841870,-2.702230,1306.0
sha-07d725e8,125,42.841870,-2.702200,1308.0
sha-07d725e8,126,42.841880,-2.702170,1311.0
sha-07d725e8,127,42.841880,-2.702130,1314.0
sha-07d725e8,128,42.841891,-2.702100,1317.0
sha-07d725e8,129,42.841911,-2.702070,1320.0
sha-07d725e8,130,42.841920,-2.702050,1322.0
sha-07d725e8,131,42.841940,-2.702020,1326.0
sha-07d725e8,132,42.841960,-2.702000,1328.0
sha-07d725e8,133,42.841981,-2.701970,1332.0
sha-07d725e8,134,42.841931,-2.701610,1362.0
sha-07d725e8,135,42.841891,-2.701450,1375.0
sha-07d725e8,136,42.841870,-2.701290,1389.0
sha-07d725e8,137,42.841711,-2.700450,1459.0
sha-07d725e8,138,42.841700,-2.700340,1468.0
sha-07d725e8,139,42.841681,-2.700210,1479.0
sha-07d725e8,140,42.841670,-2.700210,1480.0
sha-07d725e8,141,42.841670,-2.700200,1481.0
sha-07d725e8,142,42.841661,-2.700200,1482.0
sha-07d725e8,143,42.841650,-2.700200,1483.0
sha-07d725e8,144,42.841650,-2.700190,1484.0
sha-07d725e8,145,42.841641,-2.700180,1486.0
sha-07d725e8,146,42.841641,-2.700170,1486.0
sha-07d725e8,147,42.841630,-2.700170,1488.0
sha-07d725e8,148,42.841630,-2.700160,1488.0
sha-07d725e8,149,42.841630,-2.700150,1489.0
sha-07d725e8,150,42.841621,-2.700140,1491.0
sha-07d725e8,151,42.841621,-2.700130,1491.0
sha-07d725e8,152,42.841621,-2.700120,1492.0
sha-07d725e8,153,42.841621,-2.700110,1493.0
sha-07d725e8,154,42.841621,-2.700100,1494.0
sha-07d725e8,155,42.841621,-2.700090,1495.0
sha-07d725e8,156,42.841621,-2.700080,1495.0
sha-07d725e8,157,42.841621,-2.700070,1496.0
sha-07d725e8,158,42.841630,-2.700060,1498.0
sha-07d725e8,159,42.841630,-2.700050,1498.0
sha-07d725e8,160,42.841630,-2.700040,1499.0
sha-07d725e8,161,42.841641,-2.700040,1500.0
sha-07d725e8,162,42.841641,-2.700030,1501.0
sha-07d725e8,163,42.841641,-2.700020,1502.0
sha-07d725e8,164,42.841650,-2.700020,1503.0
sha-07d725e8,165,42.841650,-2.700010,1504.0
sha-07d725e8,166,42.841630,-2.699880,1515.0
sha-07d725e8,167,42.841410,-2.698810,1605.0
sha-07d725e8,168,42.841351,-2.698490,1632.0
sha-07d725e8,169,42.841290,-2.698100,1665.0
sha-07d725e8,170,42.841250,-2.697890,1682.0
sha-07d725e8,171,42.841230,-2.697890,1685.0
sha-07d725e8,172,42.841221,-2.697880,1686.0
sha-07d725e8,173,42.841200,-2.697880,1688.0
sha-07d725e8,174,42.841191,-2.697870,1690.0
sha-07d725e8,175,42.841171,-2.697870,1692.0
sha-07d725e8,176,42.841160,-2.697860,1693.0
sha-07d725e8,177,42.841151,-2.697850,1695.0
sha-07d725e8,178,42.841131,-2.697840,1697.0
sha-07d725e8,179,42.841121,-2.697820,1699.0
sha-07d725e8,180,42.841110,-2.697810,1700.0
sha-07d725e8,181,42.841101,-2.697790,1702.0
sha-07d725e8,182,42.841090,-2.697760,1705.0
sha-07d725e8,183,42.841081,-2.697740,1707.0
sha-07d725e8,184,42.841070,-2.697720,1709.0
sha-07d725e8,185,42.841070,-2.697700,1711.0
sha-07d725e8,186,42.841070,-2.697680,1712.0
sha-07d725e8,187,42.841061,-2.697660,1714.0
sha-07d725e8,188,42.841061,-2.697640,1716.0
sha-07d725e8,189,42.841061,-2.697620,1717.0
sha-07d725e8,190,42.841061,-2.697600,1719.0
sha-07d725e8,191,42.841070,-2.697560,1723.0
sha-07d725e8,192,42.841081,-2.697540,1725.0
sha-07d725e8,193,42.841081,-2.697530,1725.0
sha-07d725e8,194,42.841090,-2.697510,1727.0
sha-07d725e8,195,42.841101,-2.697490,1729.0
sha-07d725e8,196,42.841110,-2.697470,1731.0
sha-07d725e8,197,42.841121,-2.697460,1733.0
sha-07d725e8,198,42.841131,-2.697440,1735.0
sha-07d725e8,199,42.841140,-2.697430,1736.0
sha-07d725e8,200,42.841151,-2.697420,1737.0
sha-07d725e8,201,42.841171,-2.697410,1740.0
sha-07d725e8,202,42.841180,-2.697400,1741.0
sha-07d725e8,203,42.841191,-2.697390,1743.0
sha-07d725e8,204,42.841200,-2.697390,1744.0
sha-07d725e8,205,42.841221,-2.697390,1746.0
sha-07d725e8,206,42.841230,-2.697380,1747.0
sha-07d725e8,207,42.841241,-2.697380,1748.0
sha-07d725e8,208,42.841250,-2.697380,1749.0
sha-07d725e8,209,42.841261,-2.697380,1751.0
sha-07d725e8,210,42.841281,-2.697390,1753.0
sha-07d725e8,211,42.841301,-2.697390,1755.0
sha-07d725e8,212,42.841310,-2.697400,1757.0
sha-07d725e8,213,42.841331,-2.697400,1759.0
sha-07d725e8,214,42.841340,-2.697410,1760.0
sha-07d725e8,215,42.841351,-2.697430,1762.0
sha-07d725e8,216,42.841360,-2.697440,1763.0
sha-07d725e8,217,42.841380,-2.697450,1766.0
sha-07d725e8,218,42.841391,-2.697470,1768.0
sha-07d725e8,219,42.841400,-2.697480,1769.0
sha-07d725e8,220,42.841551,-2.697450,1786.0
sha-07d725e8,221,42.841670,-2.697420,1800.0
