trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off
E1CEM_012-CDI,1250,11:06:00,11:06:00,0,7,,0,0,1,1
E1CEM_012-CDI,1306,11:18:00,11:18:00,0,8,,0,0,1,1
E1CEM_013-CDI,1306,11:30:00,11:30:00,0,1,,0,0,1,1
E1CEM_013-CDI,1392,11:41:00,11:41:00,0,2,,0,0,1,1
E1CEM_013-CDI,1396,11:42:00,11:42:00,0,3,,0,0,1,1
E1CEM_013-CDI,1034,11:44:00,11:44:00,0,4,,0,0,1,1
E1CEM_013-CDI,1260,11:45:00,11:45:00,0,5,,0,0,1,1
E1CEM_013-CDI,1179,11:46:00,11:46:00,0,6,,0,0,1,1
E1CEM_014-CDI,1179,12:00:00,12:00:00,0,1,,0,0,1,1
E1CEM_014-CDI,1180,12:01:00,12:01:00,0,2,,0,0,1,1
E1CEM_014-CDI,1301,12:02:00,12:02:00,0,3,,0,0,1,1
E1CEM_014-CDI,1096,12:03:00,12:03:00,0,4,,0,0,1,1
E1CEM_014-CDI,1248,12:04:00,12:04:00,0,5,,0,0,1,1
E1CEM_014-CDI,1249,12:05:00,12:05:00,0,6,,0,0,1,1
E1CEM_014-CDI,1250,12:06:00,12:06:00,0,7,,0,0,1,1
E1CEM_014-CDI,1306,12:18:00,12:18:00,0,8,,0,0,1,1
E1CEM_015-CDI,1306,12:30:00,12:30:00,0,1,,0,0,1,1
E1CEM_015-CDI,1392,12:41:00,12:41:00,0,2,,0,0,1,1
E1CEM_015-CDI,1396,12:42:00,12:42:00,0,3,,0,0,1,1
E1CEM_015-CDI,1034,12:44:00,12:44:00,0,4,,0,0,1,1
E1CEM_015-CDI,1260,12:45:00,12:45:00,0,5,,0,0,1,1
E1CEM_015-CDI,1179,12:46:00,12:46:00,0,6,,0,0,1,1
E1CEM_016-CDI,1306,13:15:00,13:15:00,0,1,,0,0,1,1
E1CEM_016-CDI,1392,13:26:00,13:26:00,0,2,,0,0,1,1
E1CEM_016-CDI,1396,13:27:00,13:27:00,0,3,,0,0,1,1
E1CEM_016-CDI,1034,13:29:00,13:29:00,0,4,,0,0,1,1
E1CEM_016-CDI,1260,13:30:00,13:30:00,0,5,,0,0,1,1
E1CEM_016-CDI,1179,13:31:00,13:31:00,0,6,,0,0,1,1
E1CEM_017-CDI,1179,16:00:00,16:00:00,0,1,,0,0,1,1
E1CEM_017-CDI,1180,16:01:00,16:01:00,0,2,,0,0,1,1
E1CEM_017-CDI,1301,16:02:00,16:02:00,0,3,,0,0,1,1
E1CEM_017-CDI,1096,16:03:00,16:03:00,0,4,,0,0,1,1
E1CEM_017-CDI,1248,16:04:00,16:04:00,0,5,,0,0,1,1
E1CEM_017-CDI,1249,16:05:00,16:05:00,0,6,,0,0,1,1
E1CEM_017-CDI,1250,16:06:00,16:06:00,0,7,,0,0,1,1
E1CEM_017-CDI,1306,16:18:00,16:18:00,0,8,,0,0,1,1
E1CEM_018-CDI,1306,16:40:00,16:40:00,0,1,,0,0,1,1
E1CEM_018-CDI,1392,16:51:00,16:51:00,0,2,,0,0,1,1
E1CEM_018-CDI,1396,16:52:00,16:52:00,0,3,,0,0,1,1
E1CEM_018-CDI,1034,16:54:00,16:54:00,0,4,,0,0,1,1
E1CEM_018-CDI,1260,16:55:00,16:55:00,0,5,,0,0,1,1
E1CEM_018-CDI,1179,16:56:00,16:56:00,0,6,,0,0,1,1
E1CEM_019-CDI,1179,17:00:00,17:00:00,0,1,,0,0,1,1
E1CEM_019-CDI,1180,17:01:00,17:01:00,0,2,,0,0,1,1
E1CEM_019-CDI,1301,17:02:00,17:02:00,0,3,,0,0,1,1
E1CEM_019-CDI,1096,17:03:00,17:03:00,0,4,,0,0,1,1
E1CEM_019-CDI,1248,17:04:00,17:04:00,0,5,,0,0,1,1
E1CEM_019-CDI,1249,17:05:00,17:05:00,0,6,,0,0,1,1
E1CEM_019-CDI,1250,17:06:00,17:06:00,0,7,,0,0,1,1
E1CEM_019-CDI,1306,17:18:00,17:18:00,0,8,,0,0,1,1
E1CEM_020-CDI,1306,17:20:00,17:20:00,0,1,,0,0,1,1
E1CEM_020-CDI,1392,17:31:00,17:31:00,0,2,,0,0,1,1
E1CEM_020-CDI,1396,17:32:00,17:32:00,0,3,,0,0,1,1
E1CEM_020-CDI,1034,17:34:00,17:34:00,0,4,,0,0,1,1
E1CEM_020-CDI,1260,17:35:00,17:35:00,0,5,,0,0,1,1
E1CEM_020-CDI,1179,17:36:00,17:36:00,0,6,,0,0,1,1
E1CEM_021-CDI,1306,18:00:00,18:00:00,0,1,,0,0,1,1
E1CEM_021-CDI,1392,18:11:00,18:11:00,0,2,,0,0,1,1
E1CEM_021-CDI,1396,18:12:00,18:12:00,0,3,,0,0,1,1
E1CEM_021-CDI,1034,18:14:00,18:14:00,0,4,,0,0,1,1
E1CEM_021-CDI,1260,18:15:00,18:15:00,0,5,,0,0,1,1
E1CEM_021-CDI,1179,18:16:00,18:16:00,0,6,,0,0,1,1
E3BASK,1019,19:30:00,19:30:00,0,1,,0,0,1,1
E3BASK,1110,19:34:00,19:34:00,0,2,,0,0,1,1
E3BASK-1,1019,20:00:00,20:00:00,0,1,,0,0,1,1
E3BASK-1,1110,20:04:00,20:04:00,0,2,,0,0,1,1
E3BASK-2,1314,22:30:00,22:30:00,0,1,,0,0,1,1
E3BASK-2,1006,22:34:00,22:34:00,0,2,,0,0,1,1
E3BASK-2,1334,22:36:00,22:36:00,0,3,,0,0,1,1
E3BASK-2,1297,22:37:00,22:37:00,0,4,,0,0,1,1
E3BASK-2,1019,22:39:00,22:39:00,0,5,,0,0,1,1
E3BASK-3,1019,19:35:00,19:35:00,0,1,,0,0,1,1
E3BASK-3,1110,19:39:00,19:39:00,0,2,,0,0,1,1
E3BASK-4,1019,20:05:00,20:05:00,0,1,,0,0,1,1
E3BASK-4,1110,20:09:00,20:09:00,0,2,,0,0,1,1
E3BASK-5,1314,22:30:00,22:30:00,0,1,,0,0,1,1
E3BASK-5,1006,22:34:00,22:34:00,0,2,,0,0,1,1
E3BASK-5,1334,22:36:00,22:36:00,0,3,,0,0,1,1
E3BASK-5,1297,22:37:00,22:37:00,0,4,,0,0,1,1
E3BASK-5,1019,22:39:00,22:39:00,0,5,,0,0,1,1
E4BASK,1334,19:30:00,19:30:00,0,1,,0,0,1,1
E4BASK,1104,19:31:00,19:31:00,0,2,,0,0,1,1
E4BASK,1110,19:34:00,19:34:00,0,3,,0,0,1,1
E4BASK-1,1334,20:00:00,20:00:00,0,1,,0,0,1,1
E4BASK-1,1104,20:01:00,20:01:00,0,2,,0,0,1,1
E4BASK-1,1110,20:04:00,20:04:00,0,3,,0,0,1,1
E4BASK-2,1110,22:30:00,22:30:00,0,1,,0,0,1,1
E4BASK-2,1006,22:33:00,22:33:00,0,2,,0,0,1,1
E4BASK-2,1334,22:36:00,22:36:00,0,3,,0,0,1,1
E4BASK-2,1297,22:40:00,22:40:00,0,4,,0,0,1,1
E4BASK-2,1019,22:42:00,22:42:00,0,5,,0,0,1,1
E4BASK-3,1334,19:35:00,19:35:00,0,1,,0,0,1,1
E4BASK-3,1104,19:36:00,19:36:00,0,2,,0,0,1,1
E4BASK-3,1110,19:39:00,19:39:00,0,3,,0,0,1,1
E4BASK-4,1334,20:05:00,20:05:00,0,1,,0,0,1,1
E4BASK-4,1104,20:06:00,20:06:00,0,2,,0,0,1,1
E4BASK-4,1110,20:09:00,20:09:00,0,3,,0,0,1,1
E4BASK-5,1110,22:30:00,22:30:00,0,1,,0,0,1,1
E4BASK-5,1006,22:33:00,22:33:00,0,2,,0,0,1,1
E4BASK-5,1334,22:36:00,22:36:00,0,3,,0,0,1,1
E4BASK-5,1297,22:40:00,22:40:00,0,4,,0,0,1,1
E4BASK-5,1019,22:42:00,22:42:00,0,5,,0,0,1,1
E8CONCIERTO,1334,17:00:00,17:00:00,0,1,,0,0,1,1
E8CONCIERTO,1110,17:09:00,17:09:00,0,2,,0,0,1,1
E8CONCIERTO-1,1334,17:30:00,17:30:00,0,1,,0,0,1,1
E8CONCIERTO-1,1110,17:39:00,17:39:00,0,2,,0,0,1,1
G1S100_001-GAU,1297,23:00:00,23:00:00,0,1,,0,0,1,1
G1S100_001-GAU,1017,23:02:00,23:02:00,0,2,,0,0,1,1
G1S100_001-GAU,1019,23:04:00,23:04:00,0,3,,0,0,1,1
G1S100_001-GAU,1021,23:06:00,23:06:00,0,4,,0,0,1,1
G1S100_001-GAU,1161,23:08:00,23:08:00,0,5,,0,0,1,1
G1S100_001-GAU,1162,23:10:00,23:10:00,0,6,,0,0,1,1
G1S100_001-GAU,1271,23:12:00,23:12:00,0,7,,0,0,1,1
G1S100_001-GAU,1267,23:14:00,23:14:00,0,8,,0,0,1,1
G1S100_001-GAU,1272,23:16:00,23:16:00,0,9,,0,0,1,1
G1S100_001-GAU,1273,23:18:00,23:18:00,0,10,,0,0,1,1
G1S100_001-GAU,1133,23:20:00,23:20:00,0,11,,0,0,1,1
G1S100_001-GAU,1309,23:21:00,23:21:00,0,12,,0,0,1,1
G1S100_001-GAU,1006,23:22:00,23:22:00,0,13,,0,0,1,1
G1S100_001-GAU,1136,23:24:00,23:24:00,0,14,,0,0,1,1
G1S100_001-GAU,1011,23:26:00,23:26:00,0,15,,0,0,1,1
G1S100_001-GAU,1297,23:27:00,23:27:00,0,16,,0,0,1,1
G1S100_002-GAU,1297,23:40:00,23:40:00,0,1,,0,0,1,1
G1S100_002-GAU,1017,23:42:00,23:42:00,0,2,,0,0,1,1
G1S100_002-GAU,1019,23:44:00,23:44:00,0,3,,0,0,1,1
G1S100_002-GAU,1021,23:46:00,23:46:00,0,4,,0,0,1,1
G1S100_002-GAU,1161,23:48:00,23:48:00,0,5,,0,0,1,1
G1S100_002-GAU,1162,23:50:00,23:50:00,0,6,,0,0,1,1
G1S100_002-GAU,1271,23:52:00,23:52:00,0,7,,0,0,1,1
G1S100_002-GAU,1267,23:54:00,23:54:00,0,8,,0,0,1,1
G1S100_002-GAU,1272,23:56:00,23:56:00,0,9,,0,0,1,1
G1S100_002-GAU,1273,23:58:00,23:58:00,0,10,,0,0,1,1
G1S100_002-GAU,1133,24:00:00,24:00:00,0,11,,0,0,1,1
G1S100_002-GAU,1309,24:01:00,24:01:00,0,12,,0,0,1,1
G1S100_002-GAU,1006,24:02:00,24:02:00,0,13,,0,0,1,1
G1S100_002-GAU,1136,24:04:00,24:04:00,0,14,,0,0,1,1
G1S100_002-GAU,1011,24:06:00,24:06:00,0,15,,0,0,1,1
G1S100_002-GAU,1297,24:07:00,24:07:00,0,16,,0,0,1,1
G1S100_003-GAU,1297,24:20:00,24:20:00,0,1,,0,0,1,1
G1S100_003-GAU,1017,24:22:00,24:22:00,0,2,,0,0,1,1
G1S100_003-GAU,1019,24:24:00,24:24:00,0,3,,0,0,1,1
G1S100_003-GAU,1021,24:26:00,24:26:00,0,4,,0,0,1,1
G1S100_003-GAU,1161,24:28:00,24:28:00,0,5,,0,0,1,1
G1S100_003-GAU,1162,24:30:00,24:30:00,0,6,,0,0,1,1
G1S100_003-GAU,1271,24:32:00,24:32:00,0,7,,0,0,1,1
G1S100_003-GAU,1267,24:34:00,24:34:00,0,8,,0,0,1,1
G1S100_003-GAU,1272,24:36:00,24:36:00,0,9,,0,0,1,1
G1S100_003-GAU,1273,24:38:00,24:38:00,0,10,,0,0,1,1
G1S100_003-GAU,1133,24:40:00,24:40:00,0,11,,0,0,1,1
G1S100_003-GAU,1309,24:41:00,24:41:00,0,12,,0,0,1,1
G1S100_003-GAU,1006,24:42:00,24:42:00,0,13,,0,0,1,1
G1S100_003-GAU,1136,24:44:00,24:44:00,0,14,,0,0,1,1
G1S100_003-GAU,1011,24:46:00,24:46:00,0,15,,0,0,1,1
G1S100_003-GAU,1297,24:47:00,24:47:00,0,16,,0,0,1,1
G1S100_004-GAU,1297,25:00:00,25:00:00,0,1,,0,0,1,1
G1S100_004-GAU,1017,25:02:00,25:02:00,0,2,,0,0,1,1
G1S100_004-GAU,1019,25:04:00,25:04:00,0,3,,0,0,1,1
G1S100_004-GAU,1021,25:06:00,25:06:00,0,4,,0,0,1,1
G1S100_004-GAU,1161,25:08:00,25:08:00,0,5,,0,0,1,1
G1S100_004-GAU,1162,25:10:00,25:10:00,0,6,,0,0,1,1
G1S100_004-GAU,1271,25:12:00,25:12:00,0,7,,0,0,1,1
G1S100_004-GAU,1267,25:14:00,25:14:00,0,8,,0,0,1,1
G1S100_004-GAU,1272,25:16:00,25:16:00,0,9,,0,0,1,1
G1S100_004-GAU,1273,25:18:00,25:18:00,0,10,,0,0,1,1
G1S100_004-GAU,1133,25:20:00,25:20:00,0,11,,0,0,1,1
G1S100_004-GAU,1309,25:21:00,25:21:00,0,12,,0,0,1,1
G1S100_004-GAU,1006,25:22:00,25:22:00,0,13,,0,0,1,1
G1S100_004-GAU,1136,25:24:00,25:24:00,0,14,,0,0,1,1
G1S100_004-GAU,1011,25:26:00,25:26:00,0,15,,0,0,1,1
G1S100_004-GAU,1297,25:27:00,25:27:00,0,16,,0,0,1,1
G1S100_005-GAU,1297,25:40:00,25:40:00,0,1,,0,0,1,1
G1S100_005-GAU,1017,25:42:00,25:42:00,0,2,,0,0,1,1
G1S100_005-GAU,1019,25:44:00,25:44:00,0,3,,0,0,1,1
G1S100_005-GAU,1021,25:46:00,25:46:00,0,4,,0,0,1,1
G1S100_005-GAU,1161,25:48:00,25:48:00,0,5,,0,0,1,1
G1S100_005-GAU,1162,25:50:00,25:50:00,0,6,,0,0,1,1
G1S100_005-GAU,1271,25:52:00,25:52:00,0,7,,0,0,1,1
G1S100_005-GAU,1267,25:54:00,25:54:00,0,8,,0,0,1,1
G1S100_005-GAU,1272,25:56:00,25:56:00,0,9,,0,0,1,1
G1S100_005-GAU,1273,25:58:00,25:58:00,0,10,,0,0,1,1
G1S100_005-GAU,1133,26:00:00,26:00:00,0,11,,0,0,1,1
G1S100_005-GAU,1309,26:01:00,26:01:00,0,12,,0,0,1,1
G1S100_005-GAU,1006,26:02:00,26:02:00,0,13,,0,0,1,1
G1S100_005-GAU,1136,26:04:00,26:04:00,0,14,,0,0,1,1
G1S100_005-GAU,1011,26:06:00,26:06:00,0,15,,0,0,1,1
G1S100_005-GAU,1297,26:07:00,26:07:00,0,16,,0,0,1,1
G1S100_006-GAU,1297,26:20:00,26:20:00,0,1,,0,0,1,1
G1S100_006-GAU,1017,26:22:00,26:22:00,0,2,,0,0,1,1
G1S100_006-GAU,1019,26:24:00,26:24:00,0,3,,0,0,1,1
G1S100_006-GAU,1021,26:26:00,26:26:00,0,4,,0,0,1,1
G1S100_006-GAU,1161,26:28:00,26:28:00,0,5,,0,0,1,1
G1S100_006-GAU,1162,26:30:00,26:30:00,0,6,,0,0,1,1
G1S100_006-GAU,1271,26:32:00,26:32:00,0,7,,0,0,1,1
G1S100_006-GAU,1267,26:34:00,26:34:00,0,8,,0,0,1,1
G1S100_006-GAU,1272,26:36:00,26:36:00,0,9,,0,0,1,1
G1S100_006-GAU,1273,26:38:00,26:38:00,0,10,,0,0,1,1
G1S100_006-GAU,1133,26:40:00,26:40:00,0,11,,0,0,1,1
G1S100_006-GAU,1309,26:41:00,26:41:00,0,12,,0,0,1,1
G1S100_006-GAU,1006,26:42:00,26:42:00,0,13,,0,0,1,1
G1S100_006-GAU,1136,26:44:00,26:44:00,0,14,,0,0,1,1
G1S100_006-GAU,1011,26:46:00,26:46:00,0,15,,0,0,1,1
G1S100_006-GAU,1297,26:47:00,26:47:00,0,16,,0,0,1,1
G1S100_007-GAU,1297,27:00:00,27:00:00,0,1,,0,0,1,1
G1S100_007-GAU,1017,27:02:00,27:02:00,0,2,,0,0,1,1
G1S100_007-GAU,1019,27:04:00,27:04:00,0,3,,0,0,1,1
G1S100_007-GAU,1021,27:06:00,27:06:00,0,4,,0,0,1,1
G1S100_007-GAU,1161,27:08:00,27:08:00,0,5,,0,0,1,1
G1S100_007-GAU,1162,27:10:00,27:10:00,0,6,,0,0,1,1
G1S100_007-GAU,1271,27:12:00,27:12:00,0,7,,0,0,1,1
G1S100_007-GAU,1267,27:14:00,27:14:00,0,8,,0,0,1,1
G1S100_007-GAU,1272,27:16:00,27:16:00,0,9,,0,0,1,1
G1S100_007-GAU,1273,27:18:00,27:18:00,0,10,,0,0,1,1
G1S100_007-GAU,1133,27:20:00,27:20:00,0,11,,0,0,1,1
G1S100_007-GAU,1309,27:21:00,27:21:00,0,12,,0,0,1,1
G1S100_007-GAU,1006,27:22:00,27:22:00,0,13,,0,0,1,1
G1S100_007-GAU,1136,27:24:00,27:24:00,0,14,,0,0,1,1
G1S100_007-GAU,1011,27:26:00,27:26:00,0,15,,0,0,1,1
G1S100_007-GAU,1297,27:27:00,27:27:00,0,16,,0,0,1,1
G1S100_008-GAU,1297,27:40:00,27:40:00,0,1,,0,0,1,1
G1S100_008-GAU,1017,27:42:00,27:42:00,0,2,,0,0,1,1
G1S100_008-GAU,1019,27:44:00,27:44:00,0,3,,0,0,1,1
G1S100_008-GAU,1021,27:46:00,27:46:00,0,4,,0,0,1,1
G1S100_008-GAU,1161,27:48:00,27:48:00,0,5,,0,0,1,1
G1S100_008-GAU,1162,27:50:00,27:50:00,0,6,,0,0,1,1
G1S100_008-GAU,1271,27:52:00,27:52:00,0,7,,0,0,1,1
G1S100_008-GAU,1267,27:54:00,27:54:00,0,8,,0,0,1,1
G1S100_008-GAU,1272,27:56:00,27:56:00,0,9,,0,0,1,1
G1S100_008-GAU,1273,27:58:00,27:58:00,0,10,,0,0,1,1
G1S100_008-GAU,1133,28:00:00,28:00:00,0,11,,0,0,1,1
G1S100_008-GAU,1309,28:01:00,28:01:00,0,12,,0,0,1,1
G1S100_008-GAU,1006,28:02:00,28:02:00,0,13,,0,0,1,1
G1S100_008-GAU,1136,28:04:00,28:04:00,0,14,,0,0,1,1
G1S100_008-GAU,1011,28:06:00,28:06:00,0,15,,0,0,1,1
G1S100_008-GAU,1297,28:07:00,28:07:00,0,16,,0,0,1,1
G1S100_009-GAU,1297,28:20:00,28:20:00,0,1,,0,0,1,1
G1S100_009-GAU,1017,28:22:00,28:22:00,0,2,,0,0,1,1
G1S100_009-GAU,1019,28:24:00,28:24:00,0,3,,0,0,1,1
G1S100_009-GAU,1021,28:26:00,28:26:00,0,4,,0,0,1,1
G1S100_009-GAU,1161,28:28:00,28:28:00,0,5,,0,0,1,1
G1S100_009-GAU,1162,28:30:00,28:30:00,0,6,,0,0,1,1
G1S100_009-GAU,1271,28:32:00,28:32:00,0,7,,0,0,1,1
G1S100_009-GAU,1267,28:34:00,28:34:00,0,8,,0,0,1,1
G1S100_009-GAU,1272,28:36:00,28:36:00,0,9,,0,0,1,1
G1S100_009-GAU,1273,28:38:00,28:38:00,0,10,,0,0,1,1
G1S100_009-GAU,1133,28:40:00,28:40:00,0,11,,0,0,1,1
G1S100_009-GAU,1309,28:41:00,28:41:00,0,12,,0,0,1,1
G1S100_009-GAU,1006,28:42:00,28:42:00,0,13,,0,0,1,1
G1S100_009-GAU,1136,28:44:00,28:44:00,0,14,,0,0,1,1
G1S100_009-GAU,1011,28:46:00,28:46:00,0,15,,0,0,1,1
G1S100_009-GAU,1297,28:47:00,28:47:00,0,16,,0,0,1,1
G1S100_010-GAU,1297,29:20:00,29:20:00,0,1,,0,0,1,1
G1S100_010-GAU,1017,29:22:00,29:22:00,0,2,,0,0,1,1
G1S100_010-GAU,1019,29:24:00,29:24:00,0,3,,0,0,1,1
G1S100_010-GAU,1021,29:26:00,29:26:00,0,4,,0,0,1,1
G1S100_010-GAU,1161,29:28:00,29:28:00,0,5,,0,0,1,1
G1S100_010-GAU,1162,29:30:00,29:30:00,0,6,,0,0,1,1
G1S100_010-GAU,1271,29:32:00,29:32:00,0,7,,0,0,1,1
G1S100_010-GAU,1267,29:34:00,29:34:00,0,8,,0,0,1,1
G1S100_010-GAU,1272,29:36:00,29:36:00,0,9,,0,0,1,1
G1S100_010-GAU,1273,29:38:00,29:38:00,0,10,,0,0,1,1
G1S100_010-GAU,1133,29:40:00,29:40:00,0,11,,0,0,1,1
G1S100_010-GAU,1309,29:41:00,29:41:00,0,12,,0,0,1,1
G1S100_010-GAU,1006,29:42:00,29:42:00,0,13,,0,0,1,1
G1S100_010-GAU,1136,29:44:00,29:44:00,0,14,,0,0,1,1
G1S100_010-GAU,1011,29:46:00,29:46:00,0,15,,0,0,1,1
G1S100_010-GAU,1297,29:47:00,29:47:00,0,16,,0,0,1,1
G1S100_011-GAU,1297,30:00:00,30:00:00,0,1,,0,0,1,1
G1S100_011-GAU,1017,30:02:00,30:02:00,0,2,,0,0,1,1
G1S100_011-GAU,1019,30:04:00,30:04:00,0,3,,0,0,1,1
G1S100_011-GAU,1021,30:06:00,30:06:00,0,4,,0,0,1,1
G1S100_011-GAU,1161,30:08:00,30:08:00,0,5,,0,0,1,1
G1S100_011-GAU,1162,30:10:00,30:10:00,0,6,,0,0,1,1
G1S100_011-GAU,1271,30:12:00,30:12:00,0,7,,0,0,1,1
G1S100_011-GAU,1267,30:14:00,30:14:00,0,8,,0,0,1,1
G1S100_011-GAU,1272,30:16:00,30:16:00,0,9,,0,0,1,1
G1S100_011-GAU,1273,30:18:00,30:18:00,0,10,,0,0,1,1
G1S100_011-GAU,1133,30:20:00,30:20:00,0,11,,0,0,1,1
G1S100_011-GAU,1309,30:21:00,30:21:00,0,12,,0,0,1,1
G1S100_011-GAU,1006,30:22:00,30:22:00,0,13,,0,0,1,1
G1S100_011-GAU,1136,30:24:00,30:24:00,0,14,,0,0,1,1
G1S100_011-GAU,1011,30:26:00,30:26:00,0,15,,0,0,1,1
G1S100_011-GAU,1297,30:27:00,30:27:00,0,16,,0,0,1,1
G2S102_001-GAU,1260,23:00:00,23:00:00,0,1,,0,0,1,1
G2S102_001-GAU,1096,23:01:00,23:01:00,0,2,,0,0,1,1
G2S102_001-GAU,1097,23:02:00,23:02:00,0,3,,0,0,1,1
G2S102_001-GAU,1359,23:03:00,23:03:00,0,4,,0,0,1,1
G2S102_001-GAU,1077,23:04:00,23:04:00,0,5,,0,0,1,1
G2S102_001-GAU,1397,23:05:00,23:05:00,0,6,,0,0,1,1
G2S102_001-GAU,1251,23:06:00,23:06:00,0,7,,0,0,1,1
G2S102_001-GAU,1342,23:07:00,23:07:00,0,8,,0,0,1,1
G2S102_001-GAU,1343,23:09:00,23:09:00,0,9,,0,0,1,1
G2S102_001-GAU,1344,23:10:00,23:10:00,0,10,,0,0,1,1
G2S102_001-GAU,1340,23:13:00,23:13:00,0,11,,0,0,1,1
G2S102_001-GAU,1341,23:14:00,23:14:00,0,12,,0,0,1,1
G2S102_001-GAU,1379,23:15:00,23:15:00,0,13,,0,0,1,1
G2S102_001-GAU,1234,23:17:00,23:17:00,0,14,,0,0,1,1
G2S102_001-GAU,1164,23:18:00,23:18:00,0,15,,0,0,1,1
G2S102_001-GAU,1165,23:19:00,23:19:00,0,16,,0,0,1,1
G2S102_001-GAU,1166,23:21:00,23:21:00,0,17,,0,0,1,1
G2S102_001-GAU,1045,23:22:00,23:22:00,0,18,,0,0,1,1
G2S102_001-GAU,1046,23:22:00,23:22:00,0,19,,0,0,1,1
G2S102_001-GAU,1047,23:23:00,23:23:00,0,20,,0,0,1,1
G2S102_001-GAU,1394,23:24:00,23:24:00,0,21,,0,0,1,1
G2S102_001-GAU,1395,23:25:00,23:25:00,0,22,,0,0,1,1
G2S102_001-GAU,1034,23:27:00,23:27:00,0,23,,0,0,1,1
G2S102_001-GAU,1260,23:28:00,23:28:00,0,24,,0,0,1,1
G2S102_003-GAU,1260,24:00:00,24:00:00,0,1,,0,0,1,1
G2S102_003-GAU,1096,24:01:00,24:01:00,0,2,,0,0,1,1
G2S102_003-GAU,1097,24:02:00,24:02:00,0,3,,0,0,1,1
G2S102_003-GAU,1359,24:03:00,24:03:00,0,4,,0,0,1,1
G2S102_003-GAU,1077,24:04:00,24:04:00,0,5,,0,0,1,1
G2S102_003-GAU,1397,24:05:00,24:05:00,0,6,,0,0,1,1
G2S102_003-GAU,1251,24:06:00,24:06:00,0,7,,0,0,1,1
G2S102_003-GAU,1342,24:07:00,24:07:00,0,8,,0,0,1,1
G2S102_003-GAU,1343,24:09:00,24:09:00,0,9,,0,0,1,1
G2S102_003-GAU,1344,24:10:00,24:10:00,0,10,,0,0,1,1
G2S102_003-GAU,1340,24:13:00,24:13:00,0,11,,0,0,1,1
G2S102_003-GAU,1341,24:14:00,24:14:00,0,12,,0,0,1,1
G2S102_003-GAU,1379,24:15:00,24:15:00,0,13,,0,0,1,1
G2S102_003-GAU,1234,24:17:00,24:17:00,0,14,,0,0,1,1
G2S102_003-GAU,1164,24:18:00,24:18:00,0,15,,0,0,1,1
G2S102_003-GAU,1165,24:19:00,24:19:00,0,16,,0,0,1,1
G2S102_003-GAU,1166,24:21:00,24:21:00,0,17,,0,0,1,1
G2S102_003-GAU,1045,24:22:00,24:22:00,0,18,,0,0,1,1
G2S102_003-GAU,1046,24:22:00,24:22:00,0,19,,0,0,1,1
G2S102_003-GAU,1047,24:23:00,24:23:00,0,20,,0,0,1,1
G2S102_003-GAU,1394,24:24:00,24:24:00,0,21,,0,0,1,1
G2S102_003-GAU,1395,24:25:00,24:25:00,0,22,,0,0,1,1
G2S102_003-GAU,1034,24:27:00,24:27:00,0,23,,0,0,1,1
G2S102_003-GAU,1260,24:28:00,24:28:00,0,24,,0,0,1,1
G2S102_005-GAU,1260,25:00:00,25:00:00,0,1,,0,0,1,1
G2S102_005-GAU,1096,25:01:00,25:01:00,0,2,,0,0,1,1
G2S102_005-GAU,1097,25:02:00,25:02:00,0,3,,0,0,1,1
G2S102_005-GAU,1359,25:03:00,25:03:00,0,4,,0,0,1,1
G2S102_005-GAU,1077,25:04:00,25:04:00,0,5,,0,0,1,1
G2S102_005-GAU,1397,25:05:00,25:05:00,0,6,,0,0,1,1
G2S102_005-GAU,1251,25:06:00,25:06:00,0,7,,0,0,1,1
G2S102_005-GAU,1342,25:07:00,25:07:00,0,8,,0,0,1,1
G2S102_005-GAU,1343,25:09:00,25:09:00,0,9,,0,0,1,1
G2S102_005-GAU,1344,25:10:00,25:10:00,0,10,,0,0,1,1
G2S102_005-GAU,1340,25:13:00,25:13:00,0,11,,0,0,1,1
G2S102_005-GAU,1341,25:14:00,25:14:00,0,12,,0,0,1,1
G2S102_005-GAU,1379,25:15:00,25:15:00,0,13,,0,0,1,1
G2S102_005-GAU,1234,25:17:00,25:17:00,0,14,,0,0,1,1
G2S102_005-GAU,1164,25:18:00,25:18:00,0,15,,0,0,1,1
G2S102_005-GAU,1165,25:19:00,25:19:00,0,16,,0,0,1,1
G2S102_005-GAU,1166,25:21:00,25:21:00,0,17,,0,0,1,1
G2S102_005-GAU,1045,25:22:00,25:22:00,0,18,,0,0,1,1
G2S102_005-GAU,1046,25:22:00,25:22:00,0,19,,0,0,1,1
G2S102_005-GAU,1047,25:23:00,25:23:00,0,20,,0,0,1,1
G2S102_005-GAU,1394,25:24:00,25:24:00,0,21,,0,0,1,1
G2S102_005-GAU,1395,25:25:00,25:25:00,0,22,,0,0,1,1
G2S102_005-GAU,1034,25:27:00,25:27:00,0,23,,0,0,1,1
G2S102_005-GAU,1260,25:28:00,25:28:00,0,24,,0,0,1,1
G2S102_007-GAU,1260,26:00:00,26:00:00,0,1,,0,0,1,1
G2S102_007-GAU,1096,26:01:00,26:01:00,0,2,,0,0,1,1
G2S102_007-GAU,1097,26:02:00,26:02:00,0,3,,0,0,1,1
G2S102_007-GAU,1359,26:03:00,26:03:00,0,4,,0,0,1,1
